Geographic code,Geographic name,Geographic Type,"Geographic Name, province or territory","Geographic Code, province or territory","Geographic code, census division","Geographic code, census metropolitan area or census agglomeration",Global non-response rate,Data quality flag,Sex,Total (2016 Counts),Broad Age Groups: 0 to 14 (2016 Counts),Broad Age Groups: 15 to 64 (2016 Counts),Broad Age Groups: 65 years and over (2016 Counts),Broad Age Groups: 85 years and over (2016 Counts),Total (2011 Counts),Broad Age Groups: 0 to 14 (2011 Counts),Broad Age Groups: 15 to 64 (2011 Counts),Broad Age Groups: 65 years and over (2011 Counts),Broad Age Groups: 85 years and over (2011 Counts),Total (% Distribution 2016),Broad Age Groups: 0 to 14 (% Distribution 2016) ,Broad Age Groups: 15 to 64 (% Distribution 2016),Broad Age Groups: 65 years and over (% Distribution 2016),Broad Age Groups: 85 years and over (% Distribution 2016),Total (% Distribution 2011),Broad Age Groups: 0 to 14 (% Distribution 2011) ,Broad Age Groups: 15 to 64 (% Distribution 2011),Broad Age Groups: 65 years and over (% Distribution 2011),Broad Age Groups: 85 years and over (% Distribution 2011),Total (Percent Change 2011 to 2016),Broad Age Groups: 0 to 14 (Percent Change 2011 to 2016),Broad Age Groups: 15 to 64 (Percent Change 2011 to 2016),Broad Age Groups: 65 years and over (Percent Change 2011 to 2016),Broad Age Groups: 85 years and over (Percent Change 2011 to 2016)
1001293,"Division No.  1, Subd. Y",Subdivision of unorganized,Newfoundland and Labrador,10,01,,2.4,00000,Both sexes,1120,145,715,260,15,1175,165,800,210,10,100,12.9,63.8,23.2,1.3,100,14,68.1,17.9,0.9,-4.7,-12.1,-10.6,23.8,50
1001293,"Division No.  1, Subd. Y",Subdivision of unorganized,Newfoundland and Labrador,10,01,,2.4,00000,Female,570,75,365,135,10,600,90,405,105,10,100,13.2,64,23.7,1.8,100,15,67.5,17.5,1.7,-5,-16.7,-9.9,28.6,0
1001298,Whitbourne,Town,Newfoundland and Labrador,10,01,,3.0,00000,Male,425,70,255,100,5,445,80,275,90,5,100,16.5,60,23.5,1.2,100,18,61.8,20.2,1.1,-4.5,-12.5,-7.3,11.1,0
1001298,Whitbourne,Town,Newfoundland and Labrador,10,01,,3.0,00000,Both sexes,890,135,545,210,15,915,150,580,175,15,100,15.2,61.2,23.6,1.7,100,16.4,63.4,19.1,1.6,-2.7,-10,-6,20,0
1001298,Whitbourne,Town,Newfoundland and Labrador,10,01,,3.0,00000,Female,465,65,290,110,10,470,75,305,90,5,100,14,62.4,23.7,2.2,100,16,64.9,19.1,1.1,-1.1,-13.3,-4.9,22.2,100
1001304,"Division No.  1, Subd. E",Subdivision of unorganized,Newfoundland and Labrador,10,01,,3.4,00000,Female,1505,200,950,360,30,1515,215,990,310,40,100,13.3,63.1,23.9,2,100,14.2,65.3,20.5,2.6,-0.7,-7,-4,16.1,-25
1001304,"Division No.  1, Subd. E",Subdivision of unorganized,Newfoundland and Labrador,10,01,,3.4,00000,Both sexes,2940,395,1825,715,45,2970,420,1950,600,60,100,13.4,62.1,24.3,1.5,100,14.1,65.7,20.2,2,-1,-6,-6.4,19.2,-25
1001304,"Division No.  1, Subd. E",Subdivision of unorganized,Newfoundland and Labrador,10,01,,3.4,00000,Male,1435,195,880,360,20,1455,210,960,285,15,100,13.6,61.3,25.1,1.4,100,14.4,66,19.6,1,-1.4,-7.1,-8.3,26.3,33.3
1001308,Whiteway,Town,Newfoundland and Labrador,10,01,,3.8,00000,Both sexes,370,40,225,115,25,290,25,190,80,15,100,10.8,60.8,31.1,6.8,100,8.6,65.5,27.6,5.2,27.6,60,18.4,43.8,66.7
1001308,Whiteway,Town,Newfoundland and Labrador,10,01,,3.8,00000,Male,180,25,110,45,5,145,15,95,40,5,100,13.9,61.1,25,2.8,100,10.3,65.5,27.6,3.4,24.1,66.7,15.8,12.5,0
1001308,Whiteway,Town,Newfoundland and Labrador,10,01,,3.8,00000,Female,195,15,110,65,20,145,10,95,40,5,100,7.7,56.4,33.3,10.3,100,6.9,65.5,27.6,3.4,34.5,50,15.8,62.5,300
1001312,Heart's Delight-Islington,Town,Newfoundland and Labrador,10,01,,3.8,00000,Male,325,40,190,95,0,335,40,220,75,5,100,12.3,58.5,29.2,0,100,11.9,65.7,22.4,1.5,-3,0,-13.6,26.7,-100
1001312,Heart's Delight-Islington,Town,Newfoundland and Labrador,10,01,,3.8,00000,Both sexes,675,70,400,205,10,705,75,460,165,10,100,10.4,59.3,30.4,1.5,100,10.6,65.2,23.4,1.4,-4.3,-6.7,-13,24.2,0
1001312,Heart's Delight-Islington,Town,Newfoundland and Labrador,10,01,,3.8,00000,Female,355,35,215,110,5,370,40,235,90,10,100,9.9,60.6,31,1.4,100,10.8,63.5,24.3,2.7,-4.1,-12.5,-8.5,22.2,-50
1001316,Heart's Desire,Town,Newfoundland and Labrador,10,01,,5.1,00900,Male,100,10,65,25,0,105,15,70,20,0,100,10,65,25,0,100,14.3,66.7,19,0,-4.8,-33.3,-7.1,25,
1001316,Heart's Desire,Town,Newfoundland and Labrador,10,01,,5.1,00900,Female,115,10,75,30,0,115,10,85,25,0,100,8.7,65.2,26.1,0,100,8.7,73.9,21.7,0,0,0,-11.8,20,
1001316,Heart's Desire,Town,Newfoundland and Labrador,10,01,,5.1,00900,Both sexes,215,25,135,50,5,220,30,155,45,0,100,11.6,62.8,23.3,2.3,100,13.6,70.5,20.5,0,-2.3,-16.7,-12.9,11.1,
1001321,"Division No.  1, Subd. F",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.3,00000,Both sexes,545,65,325,155,15,545,60,345,140,15,100,11.9,59.6,28.4,2.8,100,11,63.3,25.7,2.8,0,8.3,-5.8,10.7,0
1001321,"Division No.  1, Subd. F",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.3,00000,Female,280,35,155,80,5,265,35,165,70,5,100,12.5,55.4,28.6,1.8,100,13.2,62.3,26.4,1.9,5.7,0,-6.1,14.3,0
1001321,"Division No.  1, Subd. F",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.3,00000,Male,275,25,170,75,5,280,30,175,70,10,100,9.1,61.8,27.3,1.8,100,10.7,62.5,25,3.6,-1.8,-16.7,-2.9,7.1,-50
1001325,Heart's Content,Town,Newfoundland and Labrador,10,01,,2.7,00000,Male,170,10,110,50,0,180,15,120,50,0,100,5.9,64.7,29.4,0,100,8.3,66.7,27.8,0,-5.6,-33.3,-8.3,0,
1001325,Heart's Content,Town,Newfoundland and Labrador,10,01,,2.7,00000,Female,170,10,100,60,0,190,20,120,55,5,100,5.9,58.8,35.3,0,100,10.5,63.2,28.9,2.6,-10.5,-50,-16.7,9.1,-100
1001325,Heart's Content,Town,Newfoundland and Labrador,10,01,,2.7,00000,Both sexes,340,20,210,115,5,375,30,240,105,5,100,5.9,61.8,33.8,1.5,100,8,64,28,1.3,-9.3,-33.3,-12.5,9.5,0
1001328,New Perlican,Town,Newfoundland and Labrador,10,01,,2.8,00900,Male,95,10,65,25,0,105,10,75,20,0,100,10.5,68.4,26.3,0,100,9.5,71.4,19,0,-9.5,0,-13.3,25,
1001328,New Perlican,Town,Newfoundland and Labrador,10,01,,2.8,00900,Female,90,5,55,25,5,110,10,75,30,5,100,5.6,61.1,27.8,5.6,100,9.1,68.2,27.3,4.5,-18.2,-50,-26.7,-16.7,0
1001328,New Perlican,Town,Newfoundland and Labrador,10,01,,2.8,00900,Both sexes,190,15,125,55,5,210,25,145,45,5,100,7.9,65.8,28.9,2.6,100,11.9,69,21.4,2.4,-9.5,-40,-13.8,22.2,0
1001332,Winterton,Town,Newfoundland and Labrador,10,01,,4.6,00000,Male,230,15,130,85,10,250,25,155,70,5,100,6.5,56.5,37,4.3,100,10,62,28,2,-8,-40,-16.1,21.4,100
1001332,Winterton,Town,Newfoundland and Labrador,10,01,,4.6,00000,Female,220,20,115,90,5,235,20,140,70,10,100,9.1,52.3,40.9,2.3,100,8.5,59.6,29.8,4.3,-6.4,0,-17.9,28.6,-50
1001332,Winterton,Town,Newfoundland and Labrador,10,01,,4.6,00000,Both sexes,450,30,245,170,20,480,55,295,140,15,100,6.7,54.4,37.8,4.4,100,11.5,61.5,29.2,3.1,-6.3,-45.5,-16.9,21.4,33.3
1001335,Hant's Harbour,Town,Newfoundland and Labrador,10,01,,2.8,00000,Male,155,15,100,40,0,165,20,110,40,5,100,9.7,64.5,25.8,0,100,12.1,66.7,24.2,3,-6.1,-25,-9.1,0,-100
1001335,Hant's Harbour,Town,Newfoundland and Labrador,10,01,,2.8,00000,Both sexes,330,20,200,100,10,345,30,220,95,15,100,6.1,60.6,30.3,3,100,8.7,63.8,27.5,4.3,-4.3,-33.3,-9.1,5.3,-33.3
1001335,Hant's Harbour,Town,Newfoundland and Labrador,10,01,,2.8,00000,Female,170,10,100,65,10,180,15,105,60,10,100,5.9,58.8,38.2,5.9,100,8.3,58.3,33.3,5.6,-5.6,-33.3,-4.8,8.3,0
1001339,"Division No.  1, Subd. G",Subdivision of unorganized,Newfoundland and Labrador,10,01,,3.4,00000,Both sexes,1865,175,1190,500,35,2020,210,1380,430,50,100,9.4,63.8,26.8,1.9,100,10.4,68.3,21.3,2.5,-7.7,-16.7,-13.8,16.3,-30
1001339,"Division No.  1, Subd. G",Subdivision of unorganized,Newfoundland and Labrador,10,01,,3.4,00000,Male,920,80,595,240,10,1015,105,700,210,15,100,8.7,64.7,26.1,1.1,100,10.3,69,20.7,1.5,-9.4,-23.8,-15,14.3,-33.3
1001339,"Division No.  1, Subd. G",Subdivision of unorganized,Newfoundland and Labrador,10,01,,3.4,00000,Female,945,100,595,255,25,1000,105,675,225,30,100,10.6,63,27,2.6,100,10.5,67.5,22.5,3,-5.5,-4.8,-11.9,13.3,-16.7
1001343,Old Perlican,Town,Newfoundland and Labrador,10,01,,8.8,00100,Male,330,45,220,60,10,330,50,225,55,10,100,13.6,66.7,18.2,3,100,15.2,68.2,16.7,3,0,-10,-2.2,9.1,0
1001343,Old Perlican,Town,Newfoundland and Labrador,10,01,,8.8,00100,Both sexes,635,80,425,125,25,660,85,450,130,35,100,12.6,66.9,19.7,3.9,100,12.9,68.2,19.7,5.3,-3.8,-5.9,-5.6,-3.8,-28.6
1001343,Old Perlican,Town,Newfoundland and Labrador,10,01,,8.8,00100,Female,305,35,205,65,15,330,35,225,75,20,100,11.5,67.2,21.3,4.9,100,10.6,68.2,22.7,6.1,-7.6,0,-8.9,-13.3,-25
1001347,Bay de Verde,Town,Newfoundland and Labrador,10,01,,4.4,00000,Male,195,20,110,60,5,205,25,135,45,0,100,10.3,56.4,30.8,2.6,100,12.2,65.9,22,0,-4.9,-20,-18.5,33.3,
1001347,Bay de Verde,Town,Newfoundland and Labrador,10,01,,4.4,00000,Female,200,25,120,55,5,195,20,140,40,10,100,12.5,60,27.5,2.5,100,10.3,71.8,20.5,5.1,2.6,25,-14.3,37.5,-50
1001347,Bay de Verde,Town,Newfoundland and Labrador,10,01,,4.4,00000,Both sexes,390,40,230,125,5,395,45,270,80,10,100,10.3,59,32.1,1.3,100,11.4,68.4,20.3,2.5,-1.3,-11.1,-14.8,56.3,-50
1001352,Small Point-Adam's Cove-Blackhead-Broad Cove,Town,Newfoundland and Labrador,10,01,,5.5,00000,Male,190,15,130,50,0,195,20,120,50,5,100,7.9,68.4,26.3,0,100,10.3,61.5,25.6,2.6,-2.6,-25,8.3,0,-100
1001352,Small Point-Adam's Cove-Blackhead-Broad Cove,Town,Newfoundland and Labrador,10,01,,5.5,00000,Female,195,20,125,45,5,200,25,125,45,5,100,10.3,64.1,23.1,2.6,100,12.5,62.5,22.5,2.5,-2.5,-20,0,0,0
1001352,Small Point-Adam's Cove-Blackhead-Broad Cove,Town,Newfoundland and Labrador,10,01,,5.5,00000,Both sexes,390,35,255,95,5,390,45,250,95,10,100,9,65.4,24.4,1.3,100,11.5,64.1,24.4,2.6,0,-22.2,2,0,-50
1001357,"Division No.  1, Subd. H",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.3,00000,Male,185,25,115,45,0,195,20,145,30,5,100,13.5,62.2,24.3,0,100,10.3,74.4,15.4,2.6,-5.1,25,-20.7,50,-100
1001357,"Division No.  1, Subd. H",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.3,00000,Female,205,20,130,50,5,210,20,155,35,5,100,9.8,63.4,24.4,2.4,100,9.5,73.8,16.7,2.4,-2.4,0,-16.1,42.9,0
1001357,"Division No.  1, Subd. H",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.3,00000,Both sexes,390,50,250,95,5,410,45,295,65,10,100,12.8,64.1,24.4,1.3,100,11,72,15.9,2.4,-4.9,11.1,-15.3,46.2,-50
1001361,Salmon Cove,Town,Newfoundland and Labrador,10,01,,5.9,00000,Male,340,45,210,80,0,330,40,230,60,0,100,13.2,61.8,23.5,0,100,12.1,69.7,18.2,0,3,12.5,-8.7,33.3,
1001361,Salmon Cove,Town,Newfoundland and Labrador,10,01,,5.9,00000,Female,340,45,220,75,5,365,50,245,70,10,100,13.2,64.7,22.1,1.5,100,13.7,67.1,19.2,2.7,-6.8,-10,-10.2,7.1,-50
1001361,Salmon Cove,Town,Newfoundland and Labrador,10,01,,5.9,00000,Both sexes,680,90,435,155,5,695,90,475,130,10,100,13.2,64,22.8,0.7,100,12.9,68.3,18.7,1.4,-2.2,0,-8.4,19.2,-50
1001365,Victoria,Town,Newfoundland and Labrador,10,01,,3.2,00000,Male,860,140,560,165,5,835,135,555,145,10,100,16.3,65.1,19.2,0.6,100,16.2,66.5,17.4,1.2,3,3.7,0.9,13.8,-50
1001365,Victoria,Town,Newfoundland and Labrador,10,01,,3.2,00000,Both sexes,1800,270,1165,365,25,1760,285,1165,310,25,100,15,64.7,20.3,1.4,100,16.2,66.2,17.6,1.4,2.3,-5.3,0,17.7,0
1001365,Victoria,Town,Newfoundland and Labrador,10,01,,3.2,00000,Female,940,130,605,205,20,930,150,610,170,20,100,13.8,64.4,21.8,2.1,100,16.1,65.6,18.3,2.2,1.1,-13.3,-0.8,20.6,0
1001370,Carbonear,Town,Newfoundland and Labrador,10,01,,6.2,00000,Female,2580,340,1595,645,105,2515,350,1595,570,115,100,13.2,61.8,25,4.1,100,13.9,63.4,22.7,4.6,2.6,-2.9,0,13.2,-8.7
1001370,Carbonear,Town,Newfoundland and Labrador,10,01,,6.2,00000,Male,2280,325,1460,495,50,2225,340,1485,400,40,100,14.3,64,21.7,2.2,100,15.3,66.7,18,1.8,2.5,-4.4,-1.7,23.8,25
1001370,Carbonear,Town,Newfoundland and Labrador,10,01,,6.2,00000,Both sexes,4855,660,3060,1135,150,4740,695,3070,970,155,100,13.6,63,23.4,3.1,100,14.7,64.8,20.5,3.3,2.4,-5,-0.3,17,-3.2
1001374,"Division No.  1, Subd. I",Subdivision of unorganized,Newfoundland and Labrador,10,01,,2.4,00000,Both sexes,300,45,190,60,0,270,45,190,40,0,100,15,63.3,20,0,100,16.7,70.4,14.8,0,11.1,0,0,50,
1001374,"Division No.  1, Subd. I",Subdivision of unorganized,Newfoundland and Labrador,10,01,,2.4,00000,Female,150,25,100,25,0,140,15,100,20,0,100,16.7,66.7,16.7,0,100,10.7,71.4,14.3,0,7.1,66.7,0,25,
1001374,"Division No.  1, Subd. I",Subdivision of unorganized,Newfoundland and Labrador,10,01,,2.4,00000,Male,145,25,90,35,0,135,20,90,20,0,100,17.2,62.1,24.1,0,100,14.8,66.7,14.8,0,7.4,25,0,75,
1001375,Bryant's Cove,Town,Newfoundland and Labrador,10,01,,2.7,00000,Female,200,30,135,40,0,195,25,140,30,0,100,15,67.5,20,0,100,12.8,71.8,15.4,0,2.6,20,-3.6,33.3,
1001375,Bryant's Cove,Town,Newfoundland and Labrador,10,01,,2.7,00000,Both sexes,395,55,265,70,0,395,50,300,50,0,100,13.9,67.1,17.7,0,100,12.7,75.9,12.7,0,0,10,-11.7,40,
1001375,Bryant's Cove,Town,Newfoundland and Labrador,10,01,,2.7,00000,Male,190,30,135,30,0,200,20,155,25,0,100,15.8,71.1,15.8,0,100,10,77.5,12.5,0,-5,50,-12.9,20,
1001379,Harbour Grace,Town,Newfoundland and Labrador,10,01,,3.1,00000,Female,1530,190,955,380,30,1615,225,1080,315,35,100,12.4,62.4,24.8,2,100,13.9,66.9,19.5,2.2,-5.3,-15.6,-11.6,20.6,-14.3
1001379,Harbour Grace,Town,Newfoundland and Labrador,10,01,,3.1,00000,Male,1470,185,935,350,25,1520,225,1025,265,15,100,12.6,63.6,23.8,1.7,100,14.8,67.4,17.4,1,-3.3,-17.8,-8.8,32.1,66.7
1001379,Harbour Grace,Town,Newfoundland and Labrador,10,01,,3.1,00000,Both sexes,2995,375,1890,735,55,3130,445,2105,580,40,100,12.5,63.1,24.5,1.8,100,14.2,67.3,18.5,1.3,-4.3,-15.7,-10.2,26.7,37.5
1001385,Upper Island Cove,Town,Newfoundland and Labrador,10,01,005,3.0,00000,Both sexes,1560,225,1000,335,25,1595,220,1085,285,20,100,14.4,64.1,21.5,1.6,100,13.8,68,17.9,1.3,-2.2,2.3,-7.8,17.5,25
1001385,Upper Island Cove,Town,Newfoundland and Labrador,10,01,005,3.0,00000,Male,745,105,485,150,10,765,105,525,125,10,100,14.1,65.1,20.1,1.3,100,13.7,68.6,16.3,1.3,-2.6,0,-7.6,20,0
1001385,Upper Island Cove,Town,Newfoundland and Labrador,10,01,005,3.0,00000,Female,815,115,520,185,15,830,110,560,160,15,100,14.1,63.8,22.7,1.8,100,13.3,67.5,19.3,1.8,-1.8,4.5,-7.1,15.6,0
1001394,Bishop's Cove,Town,Newfoundland and Labrador,10,01,005,8.3,00100,Male,150,15,95,40,0,150,20,95,35,0,100,10,63.3,26.7,0,100,13.3,63.3,23.3,0,0,-25,0,14.3,
1001394,Bishop's Cove,Town,Newfoundland and Labrador,10,01,005,8.3,00100,Both sexes,285,25,175,90,10,275,30,175,70,0,100,8.8,61.4,31.6,3.5,100,10.9,63.6,25.5,0,3.6,-16.7,0,28.6,
1001394,Bishop's Cove,Town,Newfoundland and Labrador,10,01,005,8.3,00100,Female,135,5,80,50,5,125,10,85,30,0,100,3.7,59.3,37,3.7,100,8,68,24,0,8,-50,-5.9,66.7,
1001396,Spaniard's Bay,Town,Newfoundland and Labrador,10,01,005,3.8,00000,Male,1300,190,870,245,10,1305,220,890,195,10,100,14.6,66.9,18.8,0.8,100,16.9,68.2,14.9,0.8,-0.4,-13.6,-2.2,25.6,0
1001396,Spaniard's Bay,Town,Newfoundland and Labrador,10,01,005,3.8,00000,Both sexes,2650,385,1755,515,35,2620,430,1790,405,25,100,14.5,66.2,19.4,1.3,100,16.4,68.3,15.5,1,1.1,-10.5,-2,27.2,40
1001396,Spaniard's Bay,Town,Newfoundland and Labrador,10,01,005,3.8,00000,Female,1355,195,885,270,25,1315,210,900,205,15,100,14.4,65.3,19.9,1.8,100,16,68.4,15.6,1.1,3,-7.1,-1.7,31.7,66.7
1001409,Bay Roberts,Town,Newfoundland and Labrador,10,01,005,3.2,00000,Male,2885,525,1835,525,30,2850,565,1880,410,30,100,18.2,63.6,18.2,1,100,19.8,66,14.4,1.1,1.2,-7.1,-2.4,28,0
1001409,Bay Roberts,Town,Newfoundland and Labrador,10,01,005,3.2,00000,Both sexes,6010,1055,3825,1135,75,5815,1060,3895,860,80,100,17.6,63.6,18.9,1.2,100,18.2,67,14.8,1.4,3.4,-0.5,-1.8,32,-6.3
1001409,Bay Roberts,Town,Newfoundland and Labrador,10,01,005,3.2,00000,Female,3130,530,1990,605,45,2970,495,2015,455,50,100,16.9,63.6,19.3,1.4,100,16.7,67.8,15.3,1.7,5.4,7.1,-1.2,33,-10
1001415,"Division No.  1, Subd. L",Subdivision of unorganized,Newfoundland and Labrador,10,01,,2.1,00000,Male,445,80,255,110,5,460,85,290,85,0,100,18,57.3,24.7,1.1,100,18.5,63,18.5,0,-3.3,-5.9,-12.1,29.4,
1001415,"Division No.  1, Subd. L",Subdivision of unorganized,Newfoundland and Labrador,10,01,,2.1,00000,Both sexes,925,145,560,220,10,960,160,610,185,15,100,15.7,60.5,23.8,1.1,100,16.7,63.5,19.3,1.6,-3.6,-9.4,-8.2,18.9,-33.3
1001415,"Division No.  1, Subd. L",Subdivision of unorganized,Newfoundland and Labrador,10,01,,2.1,00000,Female,480,70,300,110,10,495,75,315,100,15,100,14.6,62.5,22.9,2.1,100,15.2,63.6,20.2,3,-3,-6.7,-4.8,10,-33.3
1001421,"Division No.  1, Subd. M",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.2,00000,Male,560,85,370,100,0,545,75,380,90,5,100,15.2,66.1,17.9,0,100,13.8,69.7,16.5,0.9,2.8,13.3,-2.6,11.1,-100
1001421,"Division No.  1, Subd. M",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.2,00000,Both sexes,1075,155,725,200,5,1085,140,755,190,5,100,14.4,67.4,18.6,0.5,100,12.9,69.6,17.5,0.5,-0.9,10.7,-4,5.3,0
1001421,"Division No.  1, Subd. M",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.2,00000,Female,515,65,350,100,5,540,70,375,100,5,100,12.6,68,19.4,1,100,13,69.4,18.5,0.9,-4.6,-7.1,-6.7,0,0
1001426,North River,Town,Newfoundland and Labrador,10,01,005,3.6,00000,Female,290,40,190,55,5,285,40,195,45,5,100,13.8,65.5,19,1.7,100,14,68.4,15.8,1.8,1.8,0,-2.6,22.2,0
1001426,North River,Town,Newfoundland and Labrador,10,01,005,3.6,00000,Both sexes,570,75,380,110,5,565,90,385,90,10,100,13.2,66.7,19.3,0.9,100,15.9,68.1,15.9,1.8,0.9,-16.7,-1.3,22.2,-50
1001426,North River,Town,Newfoundland and Labrador,10,01,005,3.6,00000,Male,280,35,190,55,5,275,45,190,45,5,100,12.5,67.9,19.6,1.8,100,16.4,69.1,16.4,1.8,1.8,-22.2,0,22.2,0
1001429,Clarke's Beach,Town,Newfoundland and Labrador,10,01,,11.3,01100,Both sexes,1555,200,825,530,115,1395,215,840,335,100,100,12.9,53.1,34.1,7.4,100,15.4,60.2,24,7.2,11.5,-7,-1.8,58.2,15
1001429,Clarke's Beach,Town,Newfoundland and Labrador,10,01,,11.3,01100,Female,840,95,430,315,95,750,100,430,220,80,100,11.3,51.2,37.5,11.3,100,13.3,57.3,29.3,10.7,12,-5,0,43.2,18.8
1001429,Clarke's Beach,Town,Newfoundland and Labrador,10,01,,11.3,01100,Male,715,105,395,220,15,645,115,410,120,20,100,14.7,55.2,30.8,2.1,100,17.8,63.6,18.6,3.1,10.9,-8.7,-3.7,83.3,-25
1001434,South River,Town,Newfoundland and Labrador,10,01,,4.4,00000,Female,335,45,220,70,10,335,45,245,45,0,100,13.4,65.7,20.9,3,100,13.4,73.1,13.4,0,0,0,-10.2,55.6,
1001434,South River,Town,Newfoundland and Labrador,10,01,,4.4,00000,Male,310,40,195,80,5,320,60,225,40,0,100,12.9,62.9,25.8,1.6,100,18.8,70.3,12.5,0,-3.1,-33.3,-13.3,100,
1001434,South River,Town,Newfoundland and Labrador,10,01,,4.4,00000,Both sexes,645,80,415,150,10,655,100,465,85,5,100,12.4,64.3,23.3,1.6,100,15.3,71,13,0.8,-1.5,-20,-10.8,76.5,100
1001437,Cupids,Town,Newfoundland and Labrador,10,01,,3.5,00000,Male,360,55,230,80,5,365,60,250,60,5,100,15.3,63.9,22.2,1.4,100,16.4,68.5,16.4,1.4,-1.4,-8.3,-8,33.3,0
1001437,Cupids,Town,Newfoundland and Labrador,10,01,,3.5,00000,Female,380,40,255,90,5,395,50,265,80,10,100,10.5,67.1,23.7,1.3,100,12.7,67.1,20.3,2.5,-3.8,-20,-3.8,12.5,-50
1001437,Cupids,Town,Newfoundland and Labrador,10,01,,3.5,00000,Both sexes,745,90,485,170,10,760,105,520,135,10,100,12.1,65.1,22.8,1.3,100,13.8,68.4,17.8,1.3,-2,-14.3,-6.7,25.9,0
1001441,"Division No.  1, Subd. N",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.1,00000,Female,180,30,120,30,0,150,15,110,30,0,100,16.7,66.7,16.7,0,100,10,73.3,20,0,20,100,9.1,0,
1001441,"Division No.  1, Subd. N",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.1,00000,Both sexes,370,55,245,75,5,320,40,220,60,0,100,14.9,66.2,20.3,1.4,100,12.5,68.8,18.8,0,15.6,37.5,11.4,25,
1001441,"Division No.  1, Subd. N",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.1,00000,Male,195,25,120,45,5,165,20,115,35,5,100,12.8,61.5,23.1,2.6,100,12.1,69.7,21.2,3,18.2,25,4.3,28.6,0
1001446,Brigus,Town,Newfoundland and Labrador,10,01,,4.1,00000,Male,360,40,220,95,0,370,50,240,75,0,100,11.1,61.1,26.4,0,100,13.5,64.9,20.3,0,-2.7,-20,-8.3,26.7,
1001446,Brigus,Town,Newfoundland and Labrador,10,01,,4.1,00000,Both sexes,725,75,455,190,5,750,110,480,165,5,100,10.3,62.8,26.2,0.7,100,14.7,64,22,0.7,-3.3,-31.8,-5.2,15.2,0
1001446,Brigus,Town,Newfoundland and Labrador,10,01,,4.1,00000,Female,370,35,235,95,10,380,55,240,85,5,100,9.5,63.5,25.7,2.7,100,14.5,63.2,22.4,1.3,-2.6,-36.4,-2.1,11.8,100
1001452,"Division No.  1, Subd. O",Subdivision of unorganized,Newfoundland and Labrador,10,01,,5.4,00000,Male,345,30,240,75,0,380,50,265,60,0,100,8.7,69.6,21.7,0,100,13.2,69.7,15.8,0,-9.2,-40,-9.4,25,
1001452,"Division No.  1, Subd. O",Subdivision of unorganized,Newfoundland and Labrador,10,01,,5.4,00000,Both sexes,665,45,470,145,5,725,85,515,125,0,100,6.8,70.7,21.8,0.8,100,11.7,71,17.2,0,-8.3,-47.1,-8.7,16,
1001452,"Division No.  1, Subd. O",Subdivision of unorganized,Newfoundland and Labrador,10,01,,5.4,00000,Female,320,15,225,75,5,345,35,250,65,5,100,4.7,70.3,23.4,1.6,100,10.1,72.5,18.8,1.4,-7.2,-57.1,-10,15.4,0
1001456,Colliers,Town,Newfoundland and Labrador,10,01,,3.1,00000,Male,325,35,220,70,5,325,40,235,50,0,100,10.8,67.7,21.5,1.5,100,12.3,72.3,15.4,0,0,-12.5,-6.4,40,
1001456,Colliers,Town,Newfoundland and Labrador,10,01,,3.1,00000,Female,330,40,220,65,5,330,40,235,55,5,100,12.1,66.7,19.7,1.5,100,12.1,71.2,16.7,1.5,0,0,-6.4,18.2,0
1001456,Colliers,Town,Newfoundland and Labrador,10,01,,3.1,00000,Both sexes,655,75,440,135,5,650,80,470,105,5,100,11.5,67.2,20.6,0.8,100,12.3,72.3,16.2,0.8,0.8,-6.3,-6.4,28.6,0
1001461,Conception Harbour,Town,Newfoundland and Labrador,10,01,,3.0,00000,Both sexes,685,105,445,140,10,700,90,490,115,10,100,15.3,65,20.4,1.5,100,12.9,70,16.4,1.4,-2.1,16.7,-9.2,21.7,0
1001461,Conception Harbour,Town,Newfoundland and Labrador,10,01,,3.0,00000,Male,335,55,210,70,5,335,40,240,55,5,100,16.4,62.7,20.9,1.5,100,11.9,71.6,16.4,1.5,0,37.5,-12.5,27.3,0
1001461,Conception Harbour,Town,Newfoundland and Labrador,10,01,,3.0,00000,Female,350,50,230,65,5,360,45,250,60,5,100,14.3,65.7,18.6,1.4,100,12.5,69.4,16.7,1.4,-2.8,11.1,-8,8.3,0
1001464,Avondale,Town,Newfoundland and Labrador,10,01,,4.7,00000,Male,320,50,205,70,5,290,45,195,55,0,100,15.6,64.1,21.9,1.6,100,15.5,67.2,19,0,10.3,11.1,5.1,27.3,
